UserID,User,Review Time,Rating,Comment,RestaurantID
898,Van Thanh Huong,12/7/2016 19:35,7.8,"Quán chè gắn liền với tuổi thơ của mình.
Mình ăn từ hồi mình còn học cấp hai là đã hơn 15 năm trước rồi. Quán này chè không phong phú nhưng mà ngon và phục vụ nhanh. Có tiếng từ lâu nữa. Có cả gỏi bò khô ngon ngon nữa. Có điều là bây giờ ít ăn rồi nên không biết như thế nào nữa.",488
899,BaoNgoc Truong,12/7/2016 18:07,8.0,"Đi chơi Đà Nẵng mà thèm chè, nên cũng đi rảo rảo coi thử có quán nào không, thấy quán này to với cũng đông người ăn nên ghé thử xem, bây giờ vào foody ms biết đây là quán có tiếng ở đn luôn :))) nghe thì nổi tiếng nhưng chè ăn cũng bình thường, không phải là quá đặc sắc, kêu ly chè thập cẩm mà thấy đậu toàn là đậu không hà, không biết có nhầm không, ăn được cái có nước dừa béo ngậy, với lạc ăn cũng vui vui",488
900,Giang Bùm,3/7/2016 0:29,7.6,"Thèm đồ ngọt thử mò ra đây ăn chè xem nó khác gì chè ngoài hn ko mà công nhận nó khác quá :)) m gọi chè thập cẩm 10k/cốc.
- Chè thập cẩm m tg là nhiều thứ lắm nhưng chỉ đơn giản có 2 hay 3 loại thui. Trộn đều vs đá bào ăn vào thôi rồi )))) cũng k ngọt lắm, ăn thoang thoảng mùi ngậy ngậy của nc cốt dừa 😚
- Có điều m chưa bh thấy là họ cho lạc vào chè hay sao ý )))) nhưng mà ăn hợp ko tưởng 😂 nhai vui miệng mà hợp ý )) 👍🏻 nắng nóng m làm 2 cốc 😂 
M thấy có nhiều loại khác nhưng đa số thấy vào đều gọi thập cẩm nên m cũng chọn luôn thập cẩm :)). 
Giá rẻ mà cốc hơi bé làm m ăn chưa đã :)) 
Nói chung là nên thử nếu các bạn thích ăn đồ ngọt ❤️
Xem thêm",488
901,Diệu💖🌹💎 Linh Lê,11/6/2016 22:34,8.6,"Quán chè này mình rất Thik 🙏🙏 bởi vì chè không quá ngọt, Có độ ngot vừa miệng, quán bán với giá cũng rẻ nữa nên hay tới ăn lắm. Đặc biệt là chè xuân trang thấy nhiều nơi mở nhưng ở đây ghi là chỉ có duy nhất 1 cơ sở tại đây thôi nên cũng k biết sao Hjhj 😊😊😊. Tới quán mấy chị phục vụ nhanh nhẹn, ăn mún nào cũng ngon cả Hjhj ửng hộ và chắc chắn sẽ tới lại nhiều lần",488
902,Rainie Leung,10/6/2016 11:42,7.4,"Lạ lắm nha, năm ngoái mình vô chè rất ngon, nhất là hoa quả dầm rồi caramel, sữa chua đều ok lắm. Hoa quả tươi và để nguyên miếng, khách mua về tự dầm, mà chỗ nào cũng vậy. Năm nay mình trở lại hoa quả bị dầm nát ra, vị cũng ko ngon như năm ngoái, cơ mà hình thức nhìn rất có vấn đề luôn :(

Được cái là rẻ, phục vụ cũng lẹ, chứ chất lượng kém trước rồi.",488
903,Linh Giang,24/5/2016 20:20,5.4,Lâu lắm rồi mình mới ghé lại quán chè này. Cũng vì bữa nay thời tiết khá nóng nên mình chỉ thích kem thôi chứ không thích chè lắm. Vô quán cùng với với vài người bạn ở ngoài hà nội vào nên nèo nẹo đòi qua đây ăn kia. Mình ăn kem flan. Nhưng cảm giá là kem flan bên này không ngon lắm. Cafe ăn kèm lỏng quá mà khi pha không cẩn thận nên vẫn còn cặn khi ăn lợn cơn khá khó chịu. Đặc biệt khi ăn không có nước cốt dừa ăn kèm nữa nên siêu ngọt luôn. Nói chung mình không hạp lắm.,488
904,Hien Nguyen,23/5/2016 15:31,7.0,"Đây là một trong những quán chè nổi tiếng ở Đà Nẵng nhé. Vì địa điểm ngay gần cầu sông Hàn nên rất đông người ăn. Đặc biệt là vào buổi tối nóng bức nữa. 
Chè ở đây khá đa dạng, giá cả cũng phải chăng. Mình gọi chè thập cẩm và thạch rau câu ăn đã khát lắm. Nhân viên phục vụ khá nhanh nhẹn, mỗi tội đông nên chỗ để xe nhiều khi không được rộng rãi @@ 
Chất lượng cũng k quá đặc sắc, ăn để giải khát thôi nhưng bạn mình lại thích ăn rau câu ở đây lắm, về Hà Nội vẫn kêu thèm :))",488
905,Công Tước Mật,15/5/2016 1:13,6.4,"Đúng là có thời bán gì cũng lời. Đời mình sống 27 năm ở đn, số lần ăn chè xt đếm ko quá 10 lần. Vậy mà khách du lịch thập phương ghé ăn đông quá trời . Vị trí ngay ngã tư đông đúc xô bồ, chè ly bé, ko có dừa sợi bào như ngày trước. Ăn cũng ko thấy có gì gọi là ngon đặc sắc. Yaua sữa tươi ly 10k. Khi đem ra ly bé tẹo như ly uống rượu. Ăn cũng được nhưng hơi có mùi thum thủm, chắc do công thức ủ. Ăn 2 món có 20k thui nhưng thấy dở ẹc. Chở người bạn xa quê lâu ngày vô ăn mà họ chê quá trời.",488
906,Hương Nguyễn,7/5/2016 17:12,8.2,"Trưa nắng nóng như này mà được ăn chè Xuân Trang thì còn gì bằng. Trước khi vào Đà Nẵng mình có nghe bạn nói chè ở đây ngon lắm, đưa vào list ăn uống của mình luôn. Xong rồi sáng hôm đấy đi mua đồ mà vô tình nhìn sang bên đường lại gặp đúng hàng chè nổi tiếng nên táp vào ăn ngay và luôn.
Đúng như lời đồn là chè ở đây rẻ và ngon lắm. Mình gọi chè sầu riêng và mọi người đi cùng thì gọi mấy món rau câu. Chè sầu riêng thơm và ngọt vừa phải. Ăn đến đâu mỏi mệt tan đi đến đấy mà có 15k thoai. Ôi mình lại thèm rồi ý hic hic.",488
907,Anh Buri,5/5/2016 23:26,7.2,"Chè Xuân Trang thì nổi tiếng ở Đà Nẵng quá rồi ăn mà không biết. Nói thiệt là hồi xưa mua được ly chè ở đây là mừng hết sẩy, vì nó vừa ngon vừa mát lạnh nữa, nhưng bây giờ theo chủ quan của mình thì mai như cảm thấy chất lượng không như xưa nữa. Nước dừa có vẻ ít béo hơn với lại chè cũng bỏ ít lại rồi:(
Nhưng dù gì thấy quán lúc nào cũng đông nên mình cũng mừng :-)",488
908,Hai Nguyen,5/5/2016 20:06,5.0,Đi qua cầu sông hàn phát là đến quán cảm nhận lad quán đông và phục vụ rất nhanh... đồ uống thì khá ngon..,488
909,Greengrass Phạm,29/4/2016 11:38,8.8,"Món gỏi khô bò thì hơi chua nên mình thấy hông thích còn sinh tố trái cây thì ngon, mình ở 2 ngày đi ăn tới hai lần món đó vì mê :)",488
910,Tuyền Lê,28/4/2016 19:59,7.4,"Quán khá lớn và cũng rất dễ tìm :D
Lúc mình đi là khoảng 4h30 chiều nên cũng khá là đông
Mình gọi 1 phần rau câu trái dừa 30k và theo cảm nhận thì rau câu rất ngon 😍 ăn xong hơi bị no luôn ấy 
Mình cũng gọi thêm gỏi khô bò thì thấy ăn cũng ổn chứ chưa phải ngon lắm, chắc do nó khác gỏi trong Sài Gòn 😁",488
911,Hoanh Hoang,23/4/2016 16:09,6.4,"Chè thơm, đậm mùi nước cốt dừa và không ngọt gắt mà ngọt kiểu thanh mát. Quán lúc nào cũng đông nên đợi mua về thấy khá là lâu. Đợt này mình nhờ chị mua về không biết sao chứ đợt trước mình đi ăn với bạn phải đợi 10 phút mới có chè và nhân viên thì không được thân thiện lắm. Ly như hình là chè đậu xanh-10k",488
912,Lương Diễm,23/4/2016 14:40,6.8,"Chè ở đây ngon, vị ngọt vừa, không quá ngọt như những quán khác. Mình đi tầm 1h chiều mà vẫn khá đông, nhìn vào là biết nổi tiếng thế nào rồi",488
913,Dương Thuỳ,5/4/2016 22:31,7.8,"Quán này đi ngang lúc nào cũng đông khách. Được cái có chôz để xe phía trk rộng nên dễ dàng dắt xe lên xuống. Mình ăn yaourt thấy rất ngon, rất mịn k hề có dăm đá lại k quá ngọt hay quá chua. Chè rất phong phú đa dạng thấy chè thập cẩm có nước cốt dừa sánh dẻo béo béo ăn rất ngon. Phục vụ nhanh gọi là có ngay.",488
914,Kún Béo,30/3/2016 18:32,8.2,"Quán rộng rãi , sạch sẽ và thoáng mát. Mình rất thích rau câu ở đây. Đặc biệt là rau câu sầu riêng . Ăn ngậy và thơm lắm. Mình thấy quán chè ở đây rất đông. Ai đến ăn cũng mua mang về. Mà hầu như mỗi người phải đá tầm 3-4 cốc ấy. 😂😂 phục vụ nước lọc miễn phí. Chủ quán và nhân viên cũng rất thân thiện giá cả ở đây mình thấy rất ok. Vị trí ngay gần cầu sông hàn. Mặt đường lê duẩn rất dễ tìm. Vào đà nẵng chơi 4 ngày mà phải mò ra đây 6 lần 👌🏻👌🏻",488
915,Rose Rose,7/3/2016 19:31,7.2,"Dẫn đứa bạn đến đây ăn chè, nó mua liền một lúc 5 thạch rau câu, 5 bịch chè cho 3 đứa mà ngon quá nên ăn vẫn hết. Chè ở đây ngon, đặc biệt nước cốt dừa rất đậm đà, dẻo sánh. Giá cả cũng bình dân mặc dù có cao hơn các quán khác. Có nhiều loại chè để chọn như thập cẩm, đậu đỏ, đậu xanh... Quán này khi nào cũng đông, mặc dù có chỗ ngồi khá thoải mái nhưng mình thấy khách mua về là nhiều. Mỗi lần ăn chè là mình đều đến đây mặc dù hơi xa nhà.",488
916,Thọ Trần,22/2/2016 11:43,8.4,"Chè ngon lắm, các loại đậu đuợc nấu chín cùng vs vị ngọt vừa phải của đuờng và nuớc cốt dừa ăn rất vừa miệng và thơm thơm của dừa khô. Mỗi lần đu ngang quán là phải cố vào mua ăn, đôi khi thấy quán đông lắm nhưng cũng phải cố chờ mua vì thèm chè quá mà. Ngoài chè ra, thực đơn còn nhiều món ăn khác ko thua kèm gì.",488
917,Thanhh Hiềnn,22/2/2016 9:59,8.4,"Quán rất có tiếng nhé. Hôm bữa mình thử chè thập cẩm và khô bò trộn, cả 2 món đều rất ngon, đb là chè, nhắc đến là thèm 😂 buổi tối quán cực đông, nhân viên nhiều và rất nhạy. Mình chỉ vừa nói với con bạn là xin thêm đũa thêm giấy, k biết họ đứng đâu nghe mà đưa ra trước mặt liền ))) giá cả ổn đối với vị trí, chất lượng và danh tiếng của quán :))",488
918,ĐÀO THÁI NHẬT NGÂN,21/2/2016 19:40,7.6,chè quá ngon. ko quá ngon ăn cứ muốn ăn hoài. rau câu sầu riêng thì ngon khỏi nói thơm như ăn sầu riêng vậy. nước cốt dừa thì béo ngậy. nói chung trên cả tuyệt vời. Có điều cái a tính tiền nên mặc lịch sự xíu cho quán hoàn hảo hơn,488
919,Trần Thảo Nguyên,10/2/2016 20:35,8.2,"Đang ăn thì nhớ ra phải chụp hình up foody ))) hai đứa ăn xoa xoa hạt lựu và thấy khá ổn, gỏi bò trộn cũng ngon nhưng giá hơi chát chút. Nghe tiếng chè xuân trang nên ăn thử, bữa khác sẽ thử chè thái ở đây.",488
920,🌸 Food Of An 🐝,21/1/2016 21:48,8.0,"Quán là có tiếng từ lâu xa xưa nay rồi
Ba mình ăn từ lúc còn học trường Phan Châu Trinh bây giờ đến mình ăn 😆😆😆😆
Lúc trước chỉ có chè và ít món thôi
Bh menu nhìn đủ loại đủ kiểu, giá tầm 10~~~15k/ món
Ngợp nhất là nhân viên, phải nói phải hơn 10 người, nhìn đâu cũng thấy nhân viên của quán làm mất cả tự nhiên 😅😅😅
Mình thích chè thập cẩm ở đây, cốt dừa số zách 😍😍😍
Sinh tố dầm ok
Flan thì ngọt lim 😂😂😂 ăn cái mất cảm xúc hông muốn ăn tiếp
Rau câu sầu riewng, 1 đĩa 1 cục, cũng ngọt quâ 😂😂😂
Xem thêm",488
921,Không Có Tên,17/1/2016 23:24,7.8,Quán có thâm niên bán khá lâu từ hồi ba mẹ mình còn nhỏ đến bây h vẫn còn giữu lại nét độc đáo và đặc sắc riêng mà không quán chè nào trên Đà Nẵng có thể sánh được. Mình rất thích !,488
922,Miko Miko,12/1/2016 0:00,8.4,"Chè ở đây có tiếng lâu rồi, mình đến toàn buổi tối khách đông lắm, mọi lứa tuổi cũng có, gọi là đợi tầm 5p có chè rồi, ly 10k lúc nào vào đây mình cũng gọi chè đậu đỏ, chè ngon ko ớn, lâu lâu thèm chè lại ghé đến chè #xuantrang😘😘",488
923,Abc,20/9/2022 18:39,4.4,"Mấy bạn phục vụ gồi một góc tránh cam nghỉ sau h làm việc khá vất vả k bàn nhưng đến nước lọc mà k chịu rót cho khách thì... tệ
Một trải nghiệm khá tệ",490
924,Abc,23/5/2022 1:19,3.4,Mời xong k mua thì mình k nói nhưng cứ năng nỉ kiểu ăn xin làm khách khá khó chịu. Hy vọng quán xử lý sao cho ok,490
925,Abc,27/3/2022 14:55,4.2,Có đj cf ở đây nhiều lần và thấy pv hơi lười k bk châm trà cho khách chỉ bk chui vào một góc nhìn vào điện thoại cả nam lẫn nữ,490
926,Ti Tiu,7/3/2020 11:30,8.4,"Quán này mới mở chi nhánh 2 bên trung tâm, chắc mở cũng gần 2 tháng rồi á, quán khá là đông khách luôn nè. dù ở trong hẻm nhưng khách nườm nượp á, lúc tói là gần full bàn. Không gian mát mẻ, kiểu không gian mở
bên này decor quán kiểu giống mấy nhà bắc thời, bên trong cây xanh nhìn khá mát mẻ 
nước uống cũng khá ổn, bên này có cafe bơ lạ lạ nên thử nha
giá dao động tầm 25k trở lên
vị trí dễ tìm, gần quán phúc lộc
Nhân viên phục vụ nhanh nhẹn, cũng khá vui vẻ
Xem thêm",490
927,Linh Thùy,25/2/2020 13:36,10.0,Thức uống ở Trình rất tuyệt nhất là các món có bơ. Không gian đẹp có nét đặc trưng riêng. Cứ hôm nào thèm ngồi cà phê là ghé Trình liền.,490
928,Vanhieu295262,25/2/2020 13:14,10.0,Dù biết đến quán hơi muộn nhưng đây là quán cà phê mà ngay từ lần đầu đã cho mình cảm giác như đã quen biết từ rất lâu rồi. Khung cảnh giản dị ấm ấp. Thời tiết se lạnh này mà làm 1 ly cacao trứng thì còn gì bằng!,490
929,Lâm Oanh,23/2/2020 15:16,10.0,"Chiều mát mẻ, xách xe đi cf vs bạn phát hiện ra quán này gàn chỗ làm rồi ghé thử 😊 nước ổn, khô gà ngon, nhân viên dễ thương, rảnh sẽ ghé lại 🙆🏻‍♀️",490
930,Thuỳ Trang Nguyễn,20/2/2020 20:02,6.6,"Quán decor theo kiểu ngày xưa, không gián quán rộng rãi thoáng mát. 
Mình gọi cà phê trứng và***cao trứng, chờ lâu ơi là lâu, li 35k cũng tạm ổn không đặc sắc lắm. Đi trúng dịp tết mà quân đông quá phục vụ k nổi, gọi gì cũng lâu lắm mới thấy nhân viên luôn ấy. 
Nhân viên phục vụ cũng tạm, chưa thấy sắp xếp nhân viên hợp lí lắm. 
Thu tiền trước 
Chỗ để xe thoải mái, nhìn đường vào nhỏ nhỏ mà vào trong thấy rộng lắm. Có ngồi trong và ngoài nhà luôn.",490
931,Ren Phương,7/2/2020 9:56,8.0,"Thích mấy quán cà phê kiểu decor cổ cổ :))) nhân viên thân thiện , đồ uống ok giá rẻ mà có điều thấy đông khách hay ít khách thì cũng chờ lm hơi lâu xíu🤗",490
932,Abc,25/12/2019 18:40,10.0,"Mình là một khách hàng đã trải nghiệm cafe ở nhiều nơi trên địa bàn thành phố Đà Nẵng và tự nhận bản thân là một khách hàng khó tính. Khách quen cũng ở khá nhiều nơi nhưng vừa rồi là lần đầu tiên có một nhân viên hỏi mình là dùng món cũ hay không? Với nụ cười thân thiện pha một chút ấm áp trên môi. Thật sự ấn tượng với tuyên ngôn: ""Lưu giữ tình xưa""",490
933,Hoang Yến Ng,10/10/2020 17:57,1.0,"Tức mình thật sự, từ lúc ord tới lúc giao là 40 phút, đặt phần ốc bươu 50k mà giao tới tay cầm hộp nhẹ hều mình nghi nghi r, mở ra đếm dc đúng 9 con ốc, đã vậy còn có con bị hư. Ốc đắt quá hả mng?? Thấy cũng được quán yêu thích nên đặt, cầm hộp đồ ăn không nói nên lời",491
934,Vi Le,3/10/2020 17:56,7.0,Ốc hương được đặt trong hộp sạch sẽ. Ship đến vẫn còn nóng hổi. Giá cả phải chăng. Sẽ ủng hộ quán tiếp,491
935,Ti Tiu,29/5/2020 19:36,7.8,"Con bạn mình khá ghiền chỗ này nên nó hay rủ đi ăn, còn mình thì k ghiền lắm, do đợt trc ăn dính chưởng ốc hương nên vẫn còn ngai ngái
được cái vị trí gần công ty mình nên đi lại có xíu thôi
không gian vỉa hè thoáng mát, nhân viên khá đông, nên phục vụ nhanh nhẹn
đa phần các món ốc dao động từ 49k, phần nước sốt ngon nhưng ốc thì mình thấy k tươi lắm
thích bên này muối sốt ớt xanh, chấm vs ốc rất hợp & ngon nữa, mình ăn nhiều chỗ nhưng thấy số chấm chỗ này là oke nhất",491
